slide_id,image_path,mask_path,dice,iou,precision,recall,specificity,accuracy,pred_area,gt_area,area_ratio,hausdorff
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_3072_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_3072_12288_mask.png,0.31715805371331013,0.18846574059622287,0.233502538071066,0.4942187659879259,0.9847372408435479,0.9801654815673828,82740,39092,2.1165455847743786,19.4164878389476
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_30720_mask.png,0.8933332328961806,0.8072287516449608,0.9082874225814522,0.8788634836567725,0.9955003837775332,0.9898717403411865,195851,202408,0.9676050353740959,19.924858845171276
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_17408_mask.png,0.9075657302998457,0.830773764126742,0.8721896183067195,0.9459328774287773,0.9965680153297107,0.9953446388244629,109905,101337,1.0845495722194263,18.027756377319946
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_14336_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_14336_6144_mask.png,0.8781356380712322,0.7827467097372587,0.8403797783481702,0.9194436095874972,0.9954513786280845,0.9935219287872314,116489,106472,1.0940810729581487,22.20360331117452
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_26624_mask.png,0.9538719815722178,0.9118119052061952,0.9675809683730288,0.9405460340924839,0.9989929687419269,0.997183084487915,126253,129882,0.9720592537842041,26.076809620810597
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_30720_mask.png,0.8965608914272094,0.8125150581139349,0.8953748123191856,0.8977501170379754,0.9942521248980869,0.9892392158508301,218456,217878,1.0026528607752963,17.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_25600_mask.png,0.8790572029529427,0.7842123659375633,0.9842988755224087,0.7941466867862665,0.9998357735849056,0.9972033500671387,43309,53679,0.8068145829840347,48.08326112068523
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_14336_mask.png,0.9676934318878053,0.9374089653013163,0.9520800785300502,0.9838274162440175,0.9982902162979976,0.997807502746582,144658,139990,1.033345238945639,16.15549442140351
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_15360_mask.png,0.8878328058089742,0.7982907699905415,0.9089358214360597,0.8676874647451644,0.9976606053780369,0.9942545890808105,104926,109914,0.9546190658150918,16.0312195418814
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_25600_mask.png,0.8849424109027317,0.793629333189119,0.9463579070789975,0.8310124529603451,0.9977125303089734,0.9899921417236328,170575,194251,0.878116457572934,16.1245154965971
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_14336_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_14336_8192_mask.png,0.8955878770837387,0.8109181876045414,0.9295875980778107,0.8639874841106874,0.9946488080392709,0.9847724437713623,294664,317037,0.9294309496998773,17.88854381999832
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_15360_mask.png,0.9168797597979758,0.8465170585557138,0.9604535778410062,0.8770880648855107,0.9975853637381307,0.9900336265563965,240047,262863,0.9132019340873383,24.041630560342615
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_26624_mask.png,0.8803746186867641,0.7863117730094251,0.9240604444959578,0.8406329080556727,0.9974068412095306,0.9917349815368652,138044,151744,0.9097163644032054,16.492422502470642
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_16384_mask.png,0.9365310499612108,0.8806378878546964,0.9237202831539753,0.9497021505738229,0.9977128917234211,0.9963524341583252,122195,118852,1.0281274189748595,7.0710678118654755
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_10240_mask.png,0.7786578062821157,0.6375427053017841,1.0,0.6375427053017841,1.0,0.9986340999603271,10077,15806,0.6375427053017841,25.632011235952593
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_2048_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_30720_mask.png,0.9237520865866136,0.8583079001350878,0.9150992713345353,0.9325700990465008,0.9980601253873717,0.9966239929199219,93733,91977,1.0190917294541026,18.788294228055936
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_26624_mask.png,0.8940110920134905,0.8083363997212849,0.9251778705711572,0.864875731912648,0.9979508825315804,0.9941632747650146,111598,119379,0.9348210321748381,12.529964086141668
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_25600_mask.png,0.9072945794104821,0.8303194642532237,0.9323732946681605,0.883529646885422,0.9974564881242461,0.9931073188781738,151730,160118,0.9476136349442287,20.518284528683193
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_15360_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_15360_15360_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_11264_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_24576_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_13312_mask.png,0.843563555465669,0.7294508569429871,0.9081210537774875,0.7875755287009063,0.9998992601589685,0.9996311664581299,4593,5296,0.8672583081570997,28.0178514522438
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_4096_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_4096_8192_mask.png,0.886854777729136,0.7967107615302109,0.7967107615302109,1.0,0.9993203705713525,0.9993221759796143,13985,11142,1.2551606533835935,16.76305461424021
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_8192_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_18432_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_34816_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_34816_28672_mask.png,0.839790432019239,0.7238265010008647,0.7908440907179138,0.8951951951951952,0.992034056110567,0.9888818264007568,154545,136530,1.1319490221929247,19.924858845171276
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_15360_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_15360_6144_mask.png,0.8939723129073722,0.8082729965443476,0.8511490891762514,0.9413328861632809,0.9983451172288901,0.9977777004241943,46167,41744,1.1059553468761978,22.02271554554524
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_47104_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_47104_28672_mask.png,0.8747100359427974,0.7773196810438565,0.8875053575915225,0.8622784155771426,0.9962458905905096,0.9917972087860107,135322,139281,0.9715754481946568,17.88854381999832
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_4096_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_4096_10240_mask.png,0.8539956598361685,0.7451940886315338,0.8386284598422432,0.8699365558052861,0.9926792166047581,0.9875361919403076,182306,175745,1.0373324987908619,17.204650534085253
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_18432_mask.png,0.8702233980011758,0.7702614804214908,0.8024557504133576,0.9504928243490545,0.9964724189922096,0.9957895278930664,73786,62294,1.184480046232382,31.016124838541646
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_13312_mask.png,0.8539084700629939,0.7450613216816359,0.8149908962168724,0.8967292255039719,0.996450632819275,0.994741678237915,79088,71879,1.100293548880758,36.138621999185304
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_2048_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_44032_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_44032_24576_mask.png,0.9235941980798803,0.8580353212815741,0.9286424685125908,0.9186005175307336,0.9979039339903691,0.9956169128417969,119651,120959,0.9891864185385131,20.518284528683193
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_15360_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_15360_8192_mask.png,0.8888635065676757,0.7999588815789473,0.9218837105585908,0.858126954062504,0.9972253423026639,0.9921126365661621,143504,154166,0.9308407820141925,22.135943621178654
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_18432_mask.png,0.9335046650650874,0.8753012174423234,0.9622445923844187,0.9064317333564794,0.9996048907724276,0.9985811710357666,43411,46084,0.9419972224633278,15.811388300841896
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_24576_mask.png,0.8830998126241015,0.7906703057315272,0.9426462576403245,0.830629410178676,0.9980988268636135,0.9920272827148438,133993,152063,0.8811676739246234,20.615528128088304
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_13312_mask.png,0.6502365605578543,0.48174112704267325,0.5094873351502861,0.8984351866615038,0.9908502816956724,0.9898829460144043,77419,43903,1.763410245313532,18.681541692269406
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_33792_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_33792_20480_mask.png,0.9152662371515553,0.843770396477862,0.9441702557111177,0.8880793378520159,0.9968101593377635,0.9905836582183838,225919,240188,0.9405923693107067,19.697715603592208
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_6144_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_2048_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_46080_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_46080_28672_mask.png,0.8610031406449206,0.7559310928499277,0.8570411563818702,0.8650019264612469,0.9966190636885341,0.9936056137084961,96923,96031,1.0092886672012162,17.26267650163207
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_20480_mask.png,0.8361104648041093,0.7183761340919576,0.9373946544666506,0.7545792279114845,0.999244989708145,0.995633602142334,49836,61910,0.8049749636569213,17.204650534085253
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_32768_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_32768_19456_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_34816_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_34816_24576_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_14336_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_14336_16384_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_40960_31744_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_40960_31744_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_9216_mask.png,0.8325301779665061,0.7131063795005926,0.9051250129681502,0.7707155477031802,0.9991183468690468,0.9966526031494141,38556,45280,0.8515017667844523,28.792360097775937
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_32768_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_32768_21504_mask.png,0.9224359277286833,0.8560381247533148,0.9263832311647222,0.9185221203541767,0.9977114667882365,0.9953041076660156,126425,127507,0.9915141913777282,18.867962264113206
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_40960_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_40960_29696_mask.png,0.4608489660029451,0.2994176372712146,0.7955349248452697,0.324380351509689,0.9997788778901556,0.9979922771453857,4524,11095,0.4077512392969806,29.068883707497267
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_15360_mask.png,0.9076287763529668,0.8308794269797055,0.9045051983057374,0.9107740028110308,0.9955455847879325,0.9917924404144287,186984,185697,1.0069306450831192,14.317821063276353
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_15360_mask.png,0.9112491804302351,0.8369676183484555,0.928088391793402,0.8950101399973832,0.9957057802461334,0.9898340702056885,235859,244576,0.9643587269396834,18.788294228055936
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_39936_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_39936_23552_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_38912_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_38912_28672_mask.png,0.7261554802912635,0.5700503232979315,0.8807309383087163,0.6177375120876334,0.9974056952780901,0.985985517501831,88489,126162,0.701391861257748,34.40930106817051
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_32768_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_32768_22528_mask.png,0.889408125731483,0.8008415569556414,0.9334836626539852,0.8493070856084555,0.998136905153948,0.9936919212341309,113972,125268,0.9098253344828687,22.80350850198276
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_14336_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_14336_mask.png,0.9280894654293557,0.865827357318681,0.9175806425560096,0.9388417869006892,0.997494654198449,0.9958024024963379,123818,121014,1.0231708727915778,18.439088914585774
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_17408_mask.png,0.7329662283473255,0.5784898909136967,0.621955163667932,0.892215276421176,0.994652752764514,0.9936525821685791,58747,40952,1.434533111935925,15.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_6144_mask.png,0.8999445256946896,0.8180901297391464,0.8787610183680504,0.9221745646219833,0.9994102927625772,0.999053955078125,20307,19351,1.0494031316211048,13.45362404707371
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_9216_mask.png,0.8879930316701657,0.7985498804956919,0.8981431282190295,0.8780697879858658,0.9989132383905227,0.9976086616516113,44268,45280,0.9776501766784452,25.179356624028344
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_45056_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_45056_28672_mask.png,0.8771229783900844,0.7811389506684503,0.8718204717197161,0.8824903806035882,0.9965755109142437,0.9936418533325195,109175,107855,1.0122386537480876,22.47220505424423
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_39936_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_39936_21504_mask.png,0.9222683370235825,0.8557495049152724,0.9273556719246956,0.9172365143118613,0.99719937219962,0.9941995143890381,155635,157352,0.9890881590319792,20.248456731316587
